"","Source","Country","ISO3","ISO2","ADMIN1_NAME","ADMIN1_CODE","ADMIN2_NAME","ADMIN2_CODE","Eval_UNIT","IU_NAME_reported","IU_ID_reported","IU_NAME_2018_spatial","IU_id_2018_spatial","Sub_District","Subdistrict_ID","LocationName","SiteID","LocationType","longitude","latitude","Georeliability","SurveyYear","SurveyMonth","Age_start","Age_end","Survey_type","Diagnostic_type","Diagnostic_method","dgx_level","Examined","Positive","Prevalence","Perc_HighInfection","Perc_ModerateInfection","Species","type","Quality","Dups","best_prev","serial_number","citation","publication_year"
"70660","PNMTN","Burkina Faso","BFA","BF","Centresud",594,"Manga",5343,NA,"Manga",5343,"Manga",5343,"Gogo","","Zaptinga","","",-0.957,11.539,3,2019,"",NA,NA,"site contrôle","Parasitological","Urine Filtration",1,160,0,0,0,0,"haematobium","urogenital",1,2,0,50799,"",NA
"67186","PNMTN","Burkina Faso","BFA","BF","Centrenord",592,"Tougouri",53002,NA,"Tougouri",53002,"Tougouri",53002,"Tougouri","","Tougouri","","",-0.524,13.312,3,2019,"",NA,NA,"Sentinel site","Parasitological","Urine Filtration",1,160,13,8.12,1,0,"haematobium","urogenital",1,3,0,50797,"",NA
"66633","PNMTN","Burkina Faso","BFA","BF","Boucle Du Mouhoun",588,"Dedougou",5313,NA,"Dedougou",5313,"Dedougou",5313,"Tcheriba","Tcheriba","Tikan","","",-3.149,12.308,3,2019,"",NA,NA,"Sentinel site","Parasitological","Urine Filtration",1,152,0,0,0,0,"haematobium","urogenital",1,2,0,50805,"",NA
"65777","PNMTN","Burkina Faso","BFA","BF","Centrenord",592,"Boussouma",53001,NA,"Boussouma",53001,"Boussouma",53001,"Boussouma","","Tampelga","","",-1.2272,12.8674,3,2019,"",NA,NA,"site contrôle","Parasitological","Urine Filtration",1,160,10,6.25,0,0,"haematobium","urogenital",1,3,1,50798,"",NA
"63945","PNMTN","Burkina Faso","BFA","BF","Centre Ouest",593,"Nanoro",5339,NA,"Nanoro",5339,"Nanoro",5339,"Nanoro","","Soala","","",-1.965,12.65,1,2019,"",NA,NA,"Sentinel site","Parasitological","Urine Filtration",1,160,0,0,0,0,"haematobium","urogenital",1,2,0,50795,"",NA
"62636","PNMTN","Burkina Faso","BFA","BF","Centre Ouest",593,"Reo",5340,NA,"Reo",5340,"Reo",5340,"Reo","","Secteur 4","","",-2.505,12.317,3,2019,"",NA,NA,"site contrôle","Parasitological","Urine Filtration",1,160,0,0,0,0,"haematobium","urogenital",1,2,0,50793,"",NA
"55591","PNMTN","Burkina Faso","BFA","BF","Centrenord",592,"Tougouri",53002,NA,"Tougouri",53002,"Tougouri",53002,"Yalgo","","Nongfaire","","",-0.23370001,13.496,3,2019,"",NA,NA,"site contrôle","Parasitological","Urine Filtration",1,159,0,0,0,0,"haematobium","urogenital",1,2,0,50796,"",NA
"40585","PNMTN","Burkina Faso","BFA","BF","Boucle Du Mouhoun",588,"Dedougou",5313,NA,"Dedougou",5313,"Dedougou",5313,"Dedougou","","Koukatenga","","",-3.537,12.352,3,2019,"",NA,NA,"site contrôle","Parasitological","Urine Filtration",1,158,0,0,0,0,"haematobium","urogenital",1,2,0,50809,"",NA
"37049","PNMTN","Burkina Faso","BFA","BF","Boucle Du Mouhoun",588,"Tougan",5317,NA,"Tougan",5317,"Tougan",5317,"Tougan","","Kawara","","",-2.8966999,13.0077,3,2019,"",NA,NA,"site contrôle","Parasitological","Urine Filtration",1,158,0,0,0,0,"haematobium","urogenital",1,2,0,50808,"",NA
"36504","PNMTN","Burkina Faso","BFA","BF","Boucle Du Mouhoun",588,"Tougan",5317,NA,"Tougan",5317,"Tougan",5317,"Tougan","","Kassan","","",-3.036,13.001,3,2019,"",NA,NA,"site contrôle","Parasitological","Urine Filtration",1,160,0,0,0,0,"haematobium","urogenital",1,2,0,50810,"",NA
