country,year,positive,examined,long,lat,utm_x,utm_y
Benin,2015,0,50,2.604372,6.605033,456.2664301778512,730.1043601425722
Benin,2015,0,50,2.170578,6.669719,408.3234508925102,737.3147721647255
Benin,2015,7,50,2.125383,6.820172,403.35747254212396,753.9571793906503
Benin,2015,24,50,2.410578,7.096486,434.91007812756976,784.4564431101057
Benin,2015,3,50,2.502422,6.405992,444.97475813213805,708.1108037250227
Benin,2015,0,50,2.705058,6.484539,467.38877447393406,716.7765267717764
Benin,2015,26,50,2.208539,7.28395,412.6335218346066,805.2152548241471
Benin,2015,0,50,1.961922,6.406203,385.19823484225907,708.2235170724368
Benin,2015,10,50,2.371853,6.744625,430.5821234487022,745.5628875557555
Benin,2015,4,50,2.100858,6.426533,400.56853938633395,710.4421587610449
Benin,2015,9,50,2.708872,7.157217,467.85536086616037,791.1388933175522
Benin,2015,2,50,2.708775,8.048681,467.9109265370693,889.6910359057982
Benin,2015,1,50,1.661,9.694,353.10369971782956,1071.8694316950264
Benin,2015,2,50,2.473836,6.653303,441.8420091288816,735.4539321100467
Benin,2015,0,50,2.655444,6.455447,461.90080101476303,713.5639770612706
Benin,2015,1,50,1.429269,9.403406,327.5296233593352,1039.8384425944178
Benin,2015,11,50,2.740994,7.554686,471.4275394101981,835.076710120725
Benin,2015,1,50,2.663183,7.608978,462.8483251650686,841.0846252862658
Benin,2015,3,50,2.674011,7.020942,463.9955979739157,776.0764520070286
Benin,2015,25,50,2.704658,7.166408,467.39072478148506,792.1552434108642
Benin,2015,6,50,2.051439,6.759183,395.1729836832935,747.2296520207808
Benin,2015,0,50,2.708314,6.696097,467.7624523557261,740.163224666812
Benin,2015,13,50,2.171536,7.064361,408.5047824007239,780.9451172547618
Benin,2015,16,50,2.072789,6.933592,397.56981278577683,766.5077612878234
Benin,2015,17,50,2.379686,7.031744,431.4890149625286,777.3034599551308
Benin,2015,1,50,2.001392,7.170703,389.73784427426364,792.7395111554
Benin,2015,0,50,2.493656,6.401361,444.0048306481305,707.5998031231513
Benin,2015,0,50,2.606461,6.619339,456.49860712336863,731.6856671664933
Benin,2015,0,50,2.607767,6.562706,456.6380537600798,725.4249329333825
Benin,2015,3,50,2.130858,6.426253,403.88628566301367,710.4054719943388
Benin,2015,5,50,2.066758,6.764953,396.86728258839656,747.8643093501339
Benin,2015,40,50,1.906189,9.079656,379.79430257430283,1003.8398263688638
Benin,2015,1,50,1.709844,8.848756,358.12390143425205,978.3768758494157
Benin,2015,2,50,2.532006,6.615264,448.2678395132912,731.2423154168883
Benin,2015,2,50,2.022508,7.284808,392.09669029668436,805.3503169966759
Benin,2015,44,50,2.544989,6.459428,449.68743695858967,714.0136484040394
Benin,2015,2,50,2.390669,6.392056,432.6141810721612,706.5834993919776
Benin,2015,0,50,2.342164,6.603683,427.2801974133485,729.9857671934003
Benin,2015,0,50,2.638083,6.714342,460.00181958821395,742.185323326881
Benin,2015,8,50,2.159239,7.282611,407.1908306943621,805.0770449647739
Benin,2015,1,50,2.47105,6.371967,441.5014908982767,704.3528615747565
Benin,2015,18,50,2.517742,6.927242,446.72528585846743,765.7327752776123
Benin,2015,6,50,2.585892,6.432892,454.20796190385875,711.0763173851915
Benin,2015,5,50,2.189683,6.580294,410.41914609173944,727.4248226051844
Benin,2015,5,50,1.708575,7.465639,357.49511899233715,825.432858922534
Benin,2015,3,50,2.001061,6.959067,389.6511116257575,769.3404279423859
Benin,2015,1,50,2.065461,6.727794,396.71606587095107,743.756294415076
Benin,2015,0,50,2.004869,6.497303,389.9679111201297,718.2861671455424
Benin,2015,1,50,2.058853,6.716133,395.9832158800643,742.4684565922489
Benin,2015,1,50,2.13745,6.494378,404.62807195428917,717.9358929908028
Benin,2015,0,50,2.304383,6.457656,423.08124723104186,713.8478058778775
Benin,2015,32,50,2.160344,7.337503,407.3241340554838,811.1456547777859
Benin,2015,19,50,3.357642,9.839372,539.2152949757824,1087.6738942416468
Benin,2015,1,50,2.650175,6.534058,461.3241771724197,722.2545267931295
Benin,2015,33,50,3.232342,9.675275,525.4885807805169,1069.518783021989
Benin,2015,26,50,2.086272,6.818606,399.03514691945816,753.7920539046236
Benin,2015,11,50,1.642856,9.667939,351.1013611152722,1068.995211063062
Benin,2015,12,50,2.892342,9.541194,488.18498496902106,1054.6878113765067
Benin,2015,4,50,2.415056,6.468269,435.3208628812837,715.0056883030163
Benin,2015,33,50,2.380997,6.868197,431.6101776555991,759.2227214274378
Benin,2015,10,50,3.040386,9.9169,504.4272445005446,1096.2249541668818
Benin,2015,2,50,2.195275,6.401078,411.00592463968195,707.6106119998975
Benin,2015,0,50,2.053164,6.506669,395.3103382635347,719.3114213878614
Benin,2015,11,50,1.948431,7.08135,383.8669902514355,782.8732325092906
Benin,2015,3,50,2.368672,7.126728,430.28677926235537,787.8058962485501
Benin,2015,8,50,2.991011,9.801431,499.01425374274845,1083.4581463191664
Benin,2015,7,50,3.03875,9.737383,504.2501918934921,1076.3771005902752
Benin,2015,7,50,2.462303,7.096422,440.6222376386198,784.4424264767395
Benin,2015,6,50,2.561742,8.123847,451.7185567364643,898.0154642140516
Benin,2015,6,50,2.603753,6.587917,456.1965002719288,728.2122871915803
Benin,2015,0,50,2.616314,6.544867,457.58144412849424,723.4521548804579
Benin,2015,0,50,2.337514,7.238181,426.86388265736497,800.1323586309645
Benin,2015,0,50,2.411,6.984811,434.94112411584996,772.110441504354
Benin,2015,0,50,2.624761,6.519811,458.51325502271493,720.681590857576
Benin,2015,0,50,2.161994,7.155794,407.46919651819303,791.0557060934997
Benin,2015,4,50,2.583864,6.488214,453.9886998684157,717.1921783854955
Benin,2015,12,50,2.169194,7.220286,408.27719712188616,798.1844192400167
Benin,2015,9,50,1.873328,7.622828,375.72244293685316,842.7633801490297
Benin,2015,8,50,2.690542,6.682714,465.7973169017787,738.6849798564378
Benin,2015,10,50,2.443753,7.229569,438.59152304306,799.1645612707688
Benin,2015,5,50,3.001278,9.698317,500.1401903226192,1072.0576552930906
Benin,2015,0,50,2.369156,6.6826,430.27523389785597,738.7062980980822
Benin,2015,5,50,2.166897,7.095275,407.99854361285446,784.3638308140013
Benin,2015,7,50,1.733925,9.888214,361.1860018919318,1093.3164873543824
Benin,2015,0,50,2.284708,7.287758,421.0426533768354,805.622234556955
Benin,2015,20,50,1.72945,9.013219,360.34289923492815,996.5562499592994
Benin,2015,0,50,2.556336,6.424725,450.9388164049526,710.176219402314
Benin,2015,0,50,2.593394,6.785681,455.06940233580735,750.075587582344
Benin,2015,1,50,2.777203,6.698486,475.37632484602796,740.4233330347768
Benin,2015,6,50,2.196772,6.506939,411.18993130442203,719.3137874460676
Benin,2015,1,50,2.055769,7.195564,395.74813732515975,795.4754849449523
Benin,2015,21,50,2.583256,7.079506,453.97763587295765,782.5586216780064
Benin,2015,0,50,2.674347,6.529244,463.9962613975245,721.7205649569916
Benin,2015,26,50,2.547867,6.478194,450.007520938748,716.0878995982378
Benin,2015,34,50,2.548119,6.488336,450.0363836725007,717.2090482623108
Benin,2015,1,50,2.459211,6.497803,440.2068506997156,718.2652397045395
Benin,2015,0,50,1.972086,7.115311,386.48799943017053,786.6222632613585
Benin,2015,1,50,2.263717,6.414344,418.5774175914084,709.0658566356071
Benin,2015,50,50,2.501928,6.587825,444.939899577138,728.2121958596754
Benin,2015,0,50,2.092975,7.237369,399.8655585810357,800.089176499167
Benin,2015,2,50,2.292958,7.13235,421.92676161942006,788.4395541478324
Benin,2015,1,50,2.206747,7.554514,412.4891785958194,835.1288514634405
Benin,2015,4,50,2.294031,6.736608,421.98016229802175,744.6883402038263
Benin,2015,1,50,2.578633,6.441819,453.40606174166203,712.0638255797163
Benin,2015,4,50,1.972108,7.237456,386.52069906477584,800.1271859162653
Benin,2015,18,50,2.599894,7.200331,455.82664649801427,795.9141899939058
Benin,2015,39,50,2.449222,6.610658,439.11605860414824,730.7424960674699
Benin,2015,0,50,2.494792,7.275344,444.2319020440769,804.2185070626923
Benin,2015,19,50,2.080197,6.83975,398.3682799227303,756.1310031677573
Benin,2015,1,50,2.547822,6.890731,450.04444082320606,761.6932351806356
Benin,2015,4,50,2.414128,7.015636,435.2908907515183,775.5177816220743
Benin,2015,6,50,2.657519,6.884092,462.16314435138054,760.9492240356706
Benin,2015,14,50,3.369158,9.940467,540.465666278909,1098.8528285784819
Benin,2015,0,50,2.361636,6.356189,429.3983939203226,702.6222782375633
Benin,2015,0,50,2.081667,7.153525,398.5984541593114,790.8217797239319
Benin,2015,7,50,2.551906,8.588275,450.69329329183876,949.3623018174725
Benin,2015,0,50,2.280736,7.839658,420.70501200726153,866.6397549720123
Benin,2015,24,50,2.545561,6.462708,449.75101043889754,714.3761877751294
Benin,2015,5,50,2.278758,6.684397,420.2836964452944,738.9186830591898
Benin,2015,8,50,2.295708,7.779147,422.344501406998,859.94694394489
Benin,2015,0,50,2.688414,6.51055,465.5502284472246,719.6530353117506
Benin,2015,2,50,2.602589,6.476192,456.0580771907051,715.8615237287308
